Season,Game Date,Opponent,Game Tier,Attendance at tip,Total Attendance,Promo,Note
2021-22,10/19/2021,Brooklyn Nets,Tier A,14134,14943,Commemorative banner courtesy of Klement’s Sausage,First 10K fans
2021-22,10/27/2021,Minnesota Timberwolves,Tier D,8966,12542,,
2021-22,10/30/2021,San Antonio Spurs,Tier C,8600,10813,,
2021-22,10/31/2021,Utah Jazz,Tier C,7058,9335,,
2021-22,11/5/2021,New York Knicks,Tier C,9662,13484,Camo beanie courtesy of We Energies,First 10K fans
2021-22,11/17/2021,Los Angeles Lakers,Tier A,9341,13847,,
2021-22,11/19/2021,Oklahoma City Thunder,Tier C,9100,11972,,
2021-22,11/20/2021,Orlando Magic,Tier C,11813,13449, Commemorative championship court piece courtesy of Fiserv,First 10K fans
2021-22,11/22/2021,Orlando Magic,Tier D,9394,12329,,
2021-22,11/24/2021,Detroit Pistons,Tier D,10572,13787,,
2021-22,12/1/2021,Charlotte Hornets,Tier D,9793,12678,Fanny pack courtesy of Fiserv,First 10K fans
2021-22,12/4/2021,Miami Heat,Tier B,10980,14201,,
2021-22,12/6/2021,Cleveland Cavaliers,Tier D,8568,11333,,
2021-22,12/15/2021,Indiana Pacers,Tier D,8386,12034,,
2021-22,12/18/2021,Cleveland Cavaliers,Tier C,10853,12997,,
2021-22,12/22/2021,Houston Rockets,Tier D,11111,14018,Scarf courtesy of West Bend Mutual,First 10K fans
2021-22,12/25/2021,Boston Celtics,Tier A,10879,13800,,
2021-22,1/1/2022,New Orleans Pelicans,Tier B,11492,13242,,
2021-22,1/3/2022,Detroit Pistons,Tier D,8473,11107,,
2021-22,1/5/2022,Toronto Raptors,Tier D,9016,11862,Hat 1 of the BMO Bucks Cap Series,All fans
2021-22,1/13/2022,Golden State Warriors,Tier B,11950,16348,,
2021-22,1/15/2022,Toronto Raptors,Tier C,11202,14720,,
2021-22,1/19/2022,Memphis Grizzlies,Tier D,10088,14563,Poncho courtesy of Bally Sports Wisconsin,First 10K fans
2021-22,1/21/2022,Chicago Bulls,Tier B,11021,16334,,
2021-22,1/22/2022,Sacramento Kings,Tier C,11622,11755,,
2021-22,1/28/2022,New York Knicks,Tier C,10593,13863,,
2021-22,1/30/2022,Denver Nuggets,Tier B,9950,12576,,
2021-22,2/1/2022,Washington Wizards,Tier D,8544,12048,Hat 2 of the BMO Bucks Cap Series,All fans
2021-22,2/14/2022,Portland Trail Blazers,Tier D,8900,13408,,
2021-22,2/15/2022,Indiana Pacers,Tier D,9246,12568,,
2021-22,2/17/2022,Philadelphia 76ers,Tier C,10296,13928,,
2021-22,2/26/2022,Brooklyn Nets,Tier A,11087,15441,,
2021-22,2/28/2022,Charlotte Hornets,Tier D,10060,14548,,
2021-22,3/2/2022,Miami Heat,Tier C,10702,14516,Hat 3 of the BMO Bucks Cap Series,All fans
2021-22,3/6/2022,Phoenix Suns,Tier B,12842,15870,,
2021-22,3/9/2022,Atlanta Hawks,Tier C,10771,15142,,
2021-22,3/22/2022,Chicago Bulls,Tier C,12112,16516,,
2021-22,3/24/2022,Washington Wizards,Tier B,14058,16505,Replica championship ring courtesy of Bally Sports Wisconsin,First 10K fans
2021-22,4/1/2022,Los Angeles Clippers,Tier B,14110,16970,,
2021-22,4/3/2022,Dallas Mavericks,Tier B,13610,16472,,
2021-22,4/7/2022,Boston Celtics,Tier B,13920,16355,Giannis Antetokounmpo trophy bobblehead courtesy of Fiserv,First 10K fans
